driverId,driverRef,number,code,forename,surname,dob,nationality,full_name,birth_year
1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,Lewis Hamilton,1985.0
2,heidfeld,0,HEI,Nick,Heidfeld,1977-05-10,German,Nick Heidfeld,1977.0
3,rosberg,6,ROS,Nico,Rosberg,1985-06-27,German,Nico Rosberg,1985.0
4,alonso,14,ALO,Fernando,Alonso,1981-07-29,Spanish,Fernando Alonso,1981.0
5,kovalainen,0,KOV,Heikki,Kovalainen,1981-10-19,Finnish,Heikki Kovalainen,1981.0
6,nakajima,0,NAK,Kazuki,Nakajima,1985-01-11,Japanese,Kazuki Nakajima,1985.0
7,bourdais,0,BOU,SÌ©bastien,Bourdais,1979-02-28,French,SÌ©bastien Bourdais,1979.0
8,raikkonen,7,RAI,Kimi,RÌ_ikkÌ¦nen,1979-10-17,Finnish,Kimi RÌ_ikkÌ¦nen,1979.0
9,kubica,0,KUB,Robert,Kubica,1984-12-07,Polish,Robert Kubica,1984.0
10,glock,0,GLO,Timo,Glock,1982-03-18,German,Timo Glock,1982.0
11,sato,0,SAT,Takuma,Sato,1977-01-28,Japanese,Takuma Sato,1977.0
12,piquet_jr,0,PIQ,Nelson,Piquet Jr.,1985-07-25,Brazilian,Nelson Piquet Jr.,1985.0
13,massa,19,MAS,Felipe,Massa,1981-04-25,Brazilian,Felipe Massa,1981.0
14,coulthard,0,COU,David,Coulthard,1971-03-27,British,David Coulthard,1971.0
15,trulli,0,TRU,Jarno,Trulli,1974-07-13,Italian,Jarno Trulli,1974.0
16,sutil,99,SUT,Adrian,Sutil,1983-01-11,German,Adrian Sutil,1983.0
17,webber,0,WEB,Mark,Webber,1976-08-27,Australian,Mark Webber,1976.0
18,button,22,BUT,Jenson,Button,1980-01-19,British,Jenson Button,1980.0
19,davidson,0,DAV,Anthony,Davidson,1979-04-18,British,Anthony Davidson,1979.0
20,vettel,5,VET,Sebastian,Vettel,1987-07-03,German,Sebastian Vettel,1987.0
21,fisichella,0,FIS,Giancarlo,Fisichella,1973-01-14,Italian,Giancarlo Fisichella,1973.0
22,barrichello,0,BAR,Rubens,Barrichello,1972-05-23,Brazilian,Rubens Barrichello,1972.0
23,ralf_schumacher,0,SCH,Ralf,Schumacher,1975-06-30,German,Ralf Schumacher,1975.0
24,liuzzi,0,LIU,Vitantonio,Liuzzi,1980-08-06,Italian,Vitantonio Liuzzi,1980.0
25,wurz,0,WUR,Alexander,Wurz,1974-02-15,Austrian,Alexander Wurz,1974.0
26,speed,0,SPE,Scott,Speed,1983-01-24,American,Scott Speed,1983.0
27,albers,0,ALB,Christijan,Albers,1979-04-16,Dutch,Christijan Albers,1979.0
28,markus_winkelhock,0,WIN,Markus,Winkelhock,1980-06-13,German,Markus Winkelhock,1980.0
29,yamamoto,0,YAM,Sakon,Yamamoto,1982-07-09,Japanese,Sakon Yamamoto,1982.0
30,michael_schumacher,0,MSC,Michael,Schumacher,1969-01-03,German,Michael Schumacher,1969.0
31,montoya,0,MON,Juan,Pablo Montoya,1975-09-20,Colombian,Juan Pablo Montoya,1975.0
32,klien,0,KLI,Christian,Klien,1983-02-07,Austrian,Christian Klien,1983.0
33,monteiro,0,TMO,Tiago,Monteiro,1976-07-24,Portuguese,Tiago Monteiro,1976.0
34,ide,0,IDE,Yuji,Ide,1975-01-21,Japanese,Yuji Ide,1975.0
35,villeneuve,0,VIL,Jacques,Villeneuve,1971-04-09,Canadian,Jacques Villeneuve,1971.0
36,montagny,0,FMO,Franck,Montagny,1978-01-05,French,Franck Montagny,1978.0
37,rosa,0,DLR,Pedro,de la Rosa,1971-02-24,Spanish,Pedro de la Rosa,1971.0
38,doornbos,0,DOO,Robert,Doornbos,1981-09-23,Dutch,Robert Doornbos,1981.0
39,karthikeyan,0,KAR,Narain,Karthikeyan,1977-01-14,Indian,Narain Karthikeyan,1977.0
40,friesacher,0,FRI,Patrick,Friesacher,1980-09-26,Austrian,Patrick Friesacher,1980.0
41,zonta,0,ZON,Ricardo,Zonta,1976-03-23,Brazilian,Ricardo Zonta,1976.0
42,pizzonia,0,PIZ,AntÌ«nio,Pizzonia,1980-09-11,Brazilian,AntÌ«nio Pizzonia,1980.0
43,matta,0,DA ,Cristiano,da Matta,1973-09-19,Brazilian,Cristiano da Matta,1973.0
44,panis,0,PAN,Olivier,Panis,1966-09-02,French,Olivier Panis,1966.0
45,pantano,0,PAN,Giorgio,Pantano,1979-02-04,Italian,Giorgio Pantano,1979.0
46,bruni,0,BRU,Gianmaria,Bruni,1981-05-30,Italian,Gianmaria Bruni,1981.0
47,baumgartner,0,BAU,Zsolt,Baumgartner,1981-01-01,Hungarian,Zsolt Baumgartner,1981.0
48,gene,0,GEN,Marc,GenÌ©,1974-03-29,Spanish,Marc GenÌ©,1974.0
49,frentzen,0,FRE,Heinz-Harald,Frentzen,1967-05-18,German,Heinz-Harald Frentzen,1967.0
50,verstappen,0,VER,Jos,Verstappen,1972-03-04,Dutch,Jos Verstappen,1972.0
51,wilson,0,WIL,Justin,Wilson,1978-07-31,British,Justin Wilson,1978.0
52,firman,0,FIR,Ralph,Firman,1975-05-20,Irish,Ralph Firman,1975.0
53,kiesa,0,KIE,Nicolas,Kiesa,1978-03-03,Danish,Nicolas Kiesa,1978.0
54,burti,0,BUR,Luciano,Burti,1975-03-05,Brazilian,Luciano Burti,1975.0
55,alesi,0,ALE,Jean,Alesi,1964-06-11,French,Jean Alesi,1964.0
56,irvine,0,IRV,Eddie,Irvine,1965-11-10,British,Eddie Irvine,1965.0
57,hakkinen,0,HÌ_,Mika,HÌ_kkinen,1968-09-28,Finnish,Mika HÌ_kkinen,1968.0
58,marques,0,MAR,Tarso,Marques,1976-01-19,Brazilian,Tarso Marques,1976.0
59,bernoldi,0,BER,Enrique,Bernoldi,1978-10-19,Brazilian,Enrique Bernoldi,1978.0
60,mazzacane,0,MAZ,GastÌ_n,Mazzacane,1975-05-08,Argentine,GastÌ_n Mazzacane,1975.0
61,enge,0,ENG,TomÌÁÁ,Enge,1976-09-11,Czech,TomÌÁÁ Enge,1976.0
62,yoong,0,YOO,Alex,Yoong,1976-07-20,Malaysian,Alex Yoong,1976.0
63,salo,0,SAL,Mika,Salo,1966-11-30,Finnish,Mika Salo,1966.0
64,diniz,0,DIN,Pedro,Diniz,1970-05-22,Brazilian,Pedro Diniz,1970.0
65,herbert,0,HER,Johnny,Herbert,1964-06-25,British,Johnny Herbert,1964.0
66,mcnish,0,MCN,Allan,McNish,1969-12-29,British,Allan McNish,1969.0
67,buemi,0,BUE,SÌ©bastien,Buemi,1988-10-31,Swiss,SÌ©bastien Buemi,1988.0
68,takagi,0,TAK,Toranosuke,Takagi,1974-02-12,Japanese,Toranosuke Takagi,1974.0
69,badoer,0,BAD,Luca,Badoer,1971-01-25,Italian,Luca Badoer,1971.0
70,zanardi,0,ZAN,Alessandro,Zanardi,1966-10-23,Italian,Alessandro Zanardi,1966.0
71,damon_hill,0,HIL,Damon,Hill,1960-09-17,British,Damon Hill,1960.0
72,sarrazin,0,SAR,StÌ©phane,Sarrazin,1975-11-02,French,StÌ©phane Sarrazin,1975.0
73,rosset,0,ROS,Ricardo,Rosset,1968-07-27,Brazilian,Ricardo Rosset,1968.0
74,tuero,0,TUE,Esteban,Tuero,1978-04-22,Argentine,Esteban Tuero,1978.0
75,nakano,0,NAK,Shinji,Nakano,1971-04-01,Japanese,Shinji Nakano,1971.0
76,magnussen,0,MAG,Jan,Magnussen,1973-07-04,Danish,Jan Magnussen,1973.0
77,berger,0,BER,Gerhard,Berger,1959-08-27,Austrian,Gerhard Berger,1959.0
78,larini,0,LAR,Nicola,Larini,1964-03-19,Italian,Nicola Larini,1964.0
79,katayama,0,KAT,Ukyo,Katayama,1963-05-29,Japanese,Ukyo Katayama,1963.0
80,sospiri,0,SOS,Vincenzo,Sospiri,1966-10-07,Italian,Vincenzo Sospiri,1966.0
81,morbidelli,0,MOR,Gianni,Morbidelli,1968-01-13,Italian,Gianni Morbidelli,1968.0
82,fontana,0,FON,Norberto,Fontana,1975-01-20,Argentine,Norberto Fontana,1975.0
83,lamy,0,LAM,Pedro,Lamy,1972-03-20,Portuguese,Pedro Lamy,1972.0
84,brundle,0,BRU,Martin,Brundle,1959-06-01,British,Martin Brundle,1959.0
85,montermini,0,MON,Andrea,Montermini,1964-05-30,Italian,Andrea Montermini,1964.0
86,lavaggi,0,LAV,Giovanni,Lavaggi,1958-02-18,Italian,Giovanni Lavaggi,1958.0
87,blundell,0,BLU,Mark,Blundell,1966-04-08,British,Mark Blundell,1966.0
88,suzuki,0,SUZ,Aguri,Suzuki,1960-09-08,Japanese,Aguri Suzuki,1960.0
89,inoue,0,INO,Taki,Inoue,1963-09-05,Japanese,Taki Inoue,1963.0
90,moreno,0,MOR,Roberto,Moreno,1959-02-11,Brazilian,Roberto Moreno,1959.0
91,wendlinger,0,WEN,Karl,Wendlinger,1968-12-20,Austrian,Karl Wendlinger,1968.0
92,gachot,0,GAC,Bertrand,Gachot,1962-12-23,Belgian,Bertrand Gachot,1962.0
93,schiattarella,0,SCH,Domenico,Schiattarella,1967-11-17,Italian,Domenico Schiattarella,1967.0
94,martini,0,MAR,Pierluigi,Martini,1961-04-23,Italian,Pierluigi Martini,1961.0
95,mansell,0,MAN,Nigel,Mansell,1953-08-08,British,Nigel Mansell,1953.0
96,boullion,0,BOU,Jean-Christophe,Boullion,1969-12-27,French,Jean-Christophe Boullion,1969.0
97,papis,0,PAP,Massimiliano,Papis,1969-10-03,Italian,Massimiliano Papis,1969.0
98,deletraz,0,DÌ©,Jean-Denis,DÌ©lÌ©traz,1963-10-01,Swiss,Jean-Denis DÌ©lÌ©traz,1963.0
99,tarquini,0,TAR,Gabriele,Tarquini,1962-03-02,Italian,Gabriele Tarquini,1962.0
100,comas,0,COM,Ìärik,Comas,1963-09-28,French,Ìärik Comas,1963.0
101,brabham,0,BRA,David,Brabham,1965-09-05,Australian,David Brabham,1965.0
102,senna,0,SEN,Ayrton,Senna,1960-03-21,Brazilian,Ayrton Senna,1960.0
103,bernard,0,BER,Ìäric,Bernard,1964-08-24,French,Ìäric Bernard,1964.0
104,fittipaldi,0,FIT,Christian,Fittipaldi,1971-01-18,Brazilian,Christian Fittipaldi,1971.0
105,alboreto,0,ALB,Michele,Alboreto,1956-12-23,Italian,Michele Alboreto,1956.0
106,beretta,0,BER,Olivier,Beretta,1969-11-23,Monegasque,Olivier Beretta,1969.0
107,ratzenberger,0,RAT,Roland,Ratzenberger,1960-07-04,Austrian,Roland Ratzenberger,1960.0
108,belmondo,0,BEL,Paul,Belmondo,1963-04-23,French,Paul Belmondo,1963.0
109,lehto,0,JÌ_,Jyrki,JÌ_rvilehto,1966-01-31,Finnish,Jyrki JÌ_rvilehto,1966.0
